	A0_1	A0_2	A0_3	A24_1	A24_2	A24_3	A6_1	A6_2	A6_3	T0_1	T0_2	T0_3	T24_1	T24_2	T24_3	T6_1	T6_2	T6_3
ENSG00000118976	1	0	0	0	1	0	0	3	2	0	2	0	1	2	1	0	1	1
ENSG00000118985	457	721	506	557	699	831	513	835	1121	810	1645	379	487	475	424	742	654	536
ENSG00000118990	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000118997	36	64	37	33	61	62	24	23	50	7	21	4	24	22	21	23	24	12
ENSG00000119004	135	204	159	106	143	167	121	403	455	52	104	43	387	362	271	437	401	310
ENSG00000119013	550	536	543	475	528	639	341	649	1239	536	698	694	1279	1995	1128	769	749	582
ENSG00000119041	578	800	557	544	710	814	476	2475	2198	296	747	162	2015	2045	1979	2116	2206	1501
ENSG00000119042	95	207	128	86	112	139	127	1592	866	705	1780	243	1053	906	1014	1251	1180	911
ENSG00000119048	705	990	853	509	570	835	568	819	1686	661	898	538	586	811	577	925	864	662
ENSG00000119121	65	92	72	56	89	111	88	23	100	8	27	3	39	25	34	17	23	18
ENSG00000119125	84	145	87	78	110	136	111	3	145	3	4	1	9	6	2	0	0	1
ENSG00000119138	85	127	87	89	86	135	24	1224	671	813	1935	371	1082	1090	984	1018	965	730
ENSG00000119139	10	20	9	3	8	9	5	27	23	4	22	0	24	18	31	18	22	16
ENSG00000119147	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000119185	1054	1484	1130	985	1197	1440	1043	2181	2894	2503	3306	2316	1279	1589	1041	2367	2109	1753
ENSG00000119203	1353	1845	1442	1263	1837	2082	1081	2164	2841	1469	2596	933	2176	2667	1919	1886	2101	1673
ENSG00000119227	42	68	66	23	32	38	29	10	53	2	1	1	93	83	73	14	19	11
ENSG00000119231	313	532	312	297	397	446	318	1388	904	704	1801	285	811	752	785	1138	1094	818
ENSG00000119242	87	117	74	61	57	85	50	42	91	17	72	4	46	54	55	32	32	25
ENSG00000119280	598	1022	706	501	642	737	630	1712	1591	960	2291	399	1218	1175	1111	1381	1359	1061
ENSG00000119283	34	64	50	9	22	16	33	10	23	4	12	4	7	10	16	4	8	7
ENSG00000119285	1611	2681	1422	1775	2580	2988	2285	9792	6747	2166	8446	764	5484	4632	5661	6456	8668	5483
ENSG00000119314	3502	6228	3870	3303	4614	5559	3501	1793	4752	842	2420	336	1904	1702	1876	1261	1389	1029
ENSG00000119318	3556	5148	3645	3559	4785	5535	3855	7315	8459	4031	8624	2120	5525	5514	5138	6224	6813	4944
ENSG00000119321	674	1011	691	581	783	955	692	973	1241	433	1298	204	742	723	758	768	877	606
ENSG00000119326	810	1096	871	674	949	1177	913	2432	2594	1378	2427	1066	1637	2029	1427	2158	2202	1756
ENSG00000119328	329	415	269	271	341	409	317	1124	1221	571	910	348	477	476	409	1048	1057	777
ENSG00000119333	1578	2493	1924	1855	1939	2610	1534	1363	2942	421	901	347	2351	2639	1786	1137	1294	1139
ENSG00000119335	6711	9971	7209	7063	9037	10464	6953	17787	18989	11123	19583	6842	14010	15922	12244	16511	17457	12885
ENSG00000119383	3031	4727	3615	3134	3340	4104	2463	2677	4087	1835	3668	1007	2905	2983	2468	2388	2366	1957
ENSG00000119392	1157	1764	1220	1069	1371	1598	1019	1928	2037	1236	2811	790	2194	2141	1905	1685	1600	1266
ENSG00000119396	1888	2808	2081	1722	2210	2763	1634	2744	3604	1880	3487	1125	2087	2184	1878	2447	2444	1884
ENSG00000119397	313	450	274	285	411	461	228	853	742	254	739	110	670	614	656	692	713	424
ENSG00000119401	558	882	567	543	666	832	539	777	1030	283	781	124	622	570	564	640	671	448
ENSG00000119402	1110	1929	1309	1066	1517	1640	1125	2057	2057	988	2491	414	1533	1311	1400	1753	1726	1310
ENSG00000119403	850	1319	991	1202	1349	1693	1006	795	1601	399	727	265	949	932	806	746	793	752
ENSG00000119408	509	750	430	413	651	716	1283	419	1664	254	609	178	512	603	560	330	341	292
ENSG00000119411	0	1	0	1	2	0	1	73	32	17	46	15	185	200	189	86	55	50
ENSG00000119414	719	1216	933	813	1082	1190	793	2789	2742	2333	3881	1331	1896	2091	1768	2681	2361	2091
ENSG00000119421	731	945	861	708	807	1088	622	1980	2169	1855	2405	1767	2068	2653	1756	2161	2061	1696
ENSG00000119431	339	503	451	330	356	417	220	536	632	218	312	164	520	538	423	548	477	433
ENSG00000119440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119446	473	774	523	383	522	719	498	1387	1738	1498	2909	1122	952	1054	852	1427	1331	1055
ENSG00000119457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119471	1283	1781	1257	1172	1603	1886	1090	1838	2455	1865	3901	1118	1545	1648	1556	1720	1679	1182
ENSG00000119487	1436	2008	1472	1302	1819	2053	1313	1941	2567	1428	2761	931	2250	2374	1978	1682	1803	1293
ENSG00000119508	96	165	107	13	15	24	51	136	132	46	127	22	90	89	62	111	118	84
ENSG00000119509	470	663	416	344	535	598	402	431	721	102	317	52	537	430	498	320	449	250
ENSG00000119514	202	290	198	151	207	267	168	49	232	13	41	7	261	360	274	45	46	37
ENSG00000119522	447	867	534	422	547	630	587	213	593	69	186	26	605	541	560	166	201	162
ENSG00000119523	802	1124	811	586	739	886	767	974	1791	312	560	238	633	679	591	922	896	698
ENSG00000119535	0	0	0	0	1	0	1	1	2	2	0	0	2	0	0	0	0	1
ENSG00000119537	859	1387	987	619	779	973	720	818	1177	177	361	84	680	730	646	678	695	579
ENSG00000119541	718	1050	755	585	714	904	603	953	1177	818	1659	478	737	797	576	879	815	547
ENSG00000119547	160	385	193	137	281	265	254	1135	812	415	1796	152	1017	851	1022	781	946	630
ENSG00000119559	138	230	157	197	177	228	183	929	803	633	1014	432	793	752	624	926	797	798
ENSG00000119574	285	574	361	358	383	511	338	291	521	47	88	12	386	333	326	260	224	209
ENSG00000119596	1578	2759	1627	1598	2430	2492	1961	4151	3187	1200	3899	496	2756	2297	2538	3187	3467	2259
ENSG00000119599	258	348	280	168	242	261	195	575	542	374	813	211	493	478	439	513	510	344
ENSG00000119608	0	0	1	0	0	0	0	2	0	1	3	0	0	0	0	1	0	0
ENSG00000119614	0	0	0	0	0	0	0	0	0	1	3	1	0	1	1	0	1	2
ENSG00000119616	825	1305	982	960	1237	1432	817	2232	2247	1841	3484	1250	1482	1712	1386	2119	2063	1540
ENSG00000119630	11	8	8	7	12	7	11	109	77	86	106	45	229	295	192	137	94	86
ENSG00000119632	57	81	64	48	42	61	49	29	78	9	21	22	108	134	88	41	23	29
ENSG00000119636	79	125	78	88	99	103	50	46	111	42	31	12	123	114	88	51	57	34
ENSG00000119638	1892	3199	2025	1733	2290	2696	1707	3148	3035	1471	4404	677	3091	2702	2809	2407	2654	1783
ENSG00000119640	133	173	149	154	170	210	128	360	384	612	691	489	303	400	288	391	384	247
ENSG00000119650	286	413	367	264	317	365	258	240	531	173	229	126	428	532	366	265	265	246
ENSG00000119655	2299	3015	2330	1358	1602	1808	1534	891	3631	912	997	717	1110	1461	1038	928	868	756
ENSG00000119660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119661	199	404	253	254	339	375	236	513	509	131	262	102	368	376	322	402	430	377
ENSG00000119669	539	927	638	601	652	817	569	708	900	349	686	132	670	681	569	615	586	539
ENSG00000119673	461	666	534	338	415	445	351	265	634	75	136	62	451	475	326	257	229	258
ENSG00000119681	572	952	561	312	462	577	514	10	446	14	33	9	201	143	174	13	9	19
ENSG00000119682	1005	1651	1051	872	1310	1484	978	2049	2143	902	2491	447	1277	1038	1204	1557	1633	1091
ENSG00000119684	526	767	558	439	693	646	596	42	635	95	243	59	77	69	52	58	39	19
ENSG00000119685	506	749	435	418	638	740	423	794	810	348	1075	124	569	499	556	613	685	444
ENSG00000119686	94	144	103	63	88	93	99	23	111	5	14	2	91	83	75	14	18	27
ENSG00000119688	390	577	501	332	452	502	292	1586	1098	167	357	127	1059	984	847	1267	1257	1098
ENSG00000119689	1807	2779	1968	1770	2124	2587	1705	3076	3557	1325	2804	650	2019	1865	1787	2725	2757	1975
ENSG00000119698	0	0	0	1	0	0	0	45	27	33	76	12	50	60	50	38	48	25
ENSG00000119699	9	23	20	14	12	18	7	142	72	32	49	3	112	68	87	97	125	93
ENSG00000119703	63	73	70	50	62	63	29	147	127	60	104	34	93	99	72	131	149	103
ENSG00000119705	575	759	639	710	650	872	384	1280	2369	1451	1614	1996	1228	1915	1127	1636	1700	1641
ENSG00000119707	2128	3327	2354	2384	3207	3195	2273	8942	6983	1880	3486	920	5552	6388	4498	8031	7239	5748
ENSG00000119711	381	678	487	230	305	337	223	831	597	588	1487	238	689	675	616	702	688	560
ENSG00000119714	5	5	3	3	1	3	1	0	3	0	0	0	6	4	2	2	1	0
ENSG00000119715	4	9	3	2	5	4	3	86	45	95	192	53	126	113	135	51	67	50
ENSG00000119718	672	943	709	684	864	991	675	1883	2138	1402	2231	1124	1108	1266	974	1999	1874	1402
ENSG00000119720	393	700	443	404	524	582	326	1364	1113	567	1352	322	1056	1026	928	1222	1110	910
ENSG00000119723	338	484	395	303	329	418	255	528	678	234	445	196	573	635	492	511	466	431
ENSG00000119725	9	13	8	11	3	8	4	26	6	15	45	7	21	7	23	15	18	13
ENSG00000119729	1326	2176	1538	795	1014	1160	1185	1320	2367	1190	2153	654	1385	1358	1194	1153	1135	835
ENSG00000119737	14	45	27	10	27	24	12	71	41	113	394	25	44	21	44	52	67	50
ENSG00000119760	810	1166	813	623	787	976	670	2312	2177	994	1779	632	1329	1254	1241	2175	2108	1652
ENSG00000119771	81	125	92	59	85	103	136	339	288	144	472	55	328	315	304	274	317	230
ENSG00000119772	361	691	417	351	403	489	288	391	378	122	423	54	816	716	873	290	343	253
ENSG00000119777	1335	2133	1301	1268	1678	2066	1398	2395	2698	121	275	49	1756	1534	1583	1722	2107	1506
ENSG00000119778	269	445	312	234	368	443	341	1222	921	158	484	76	611	558	615	900	907	626
ENSG00000119782	11	14	15	6	8	5	6	78	69	59	69	65	118	121	96	102	87	67
ENSG00000119787	952	1575	1097	984	1357	1662	1094	2057	2491	831	1809	431	1481	1587	1546	1774	1816	1301
ENSG00000119801	1169	1706	1299	609	772	933	548	1392	1698	1661	2225	1212	683	836	607	1514	1132	861
ENSG00000119812	1117	1616	1065	867	1258	1421	1123	2441	2843	1454	3118	782	2133	1966	2042	2082	2355	1660
ENSG00000119820	1012	1650	1194	735	871	1209	821	2637	2655	1188	2411	848	2017	2321	1902	2489	2235	1738
ENSG00000119844	1092	1667	1099	715	1012	1135	759	1113	1442	544	1164	326	753	782	812	968	913	659
ENSG00000119862	232	345	280	173	235	249	189	582	517	330	549	173	624	684	554	501	530	428
ENSG00000119865	46	66	50	19	28	45	22	275	198	148	308	115	459	513	401	284	233	197
ENSG00000119866	1	2	0	0	1	0	0	882	403	357	842	161	558	520	433	742	610	549
ENSG00000119878	381	552	449	300	337	545	294	788	974	665	950	636	465	611	368	957	826	571
ENSG00000119888	116	173	110	72	94	113	53	59	138	36	74	54	100	116	99	71	56	51
ENSG00000119899	742	1174	869	311	416	490	426	441	809	392	891	203	651	784	672	341	378	321
ENSG00000119900	343	612	404	319	429	543	563	960	1186	92	316	56	842	873	818	832	869	627
ENSG00000119906	977	1486	1003	726	1187	1261	1048	1669	1805	984	2931	398	1445	1246	1417	1308	1387	931
ENSG00000119912	1817	2739	1848	1472	2050	2557	1719	3019	3609	1479	3732	627	1708	1593	1667	2349	2596	1807
ENSG00000119913	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000119915	2	2	1	3	1	1	1	0	3	1	0	0	0	0	0	1	0	0
ENSG00000119917	162	274	182	89	130	131	85	15	93	2	8	1	34	27	26	10	8	3
ENSG00000119919	1	2	0	1	0	0	0	24	14	7	15	3	50	46	24	28	22	12
ENSG00000119922	77	133	99	60	86	109	41	2	45	0	0	0	17	19	11	0	0	1
ENSG00000119927	362	524	369	268	411	474	358	1878	1306	506	1734	306	1009	907	1000	1502	1519	1019
ENSG00000119929	555	655	564	543	599	707	332	871	1061	541	924	527	956	1171	788	843	800	685
ENSG00000119938	215	322	239	129	143	175	118	1	184	0	1	2	0	0	1	1	1	1
ENSG00000119943	137	210	170	113	115	175	100	15	128	10	27	4	62	47	47	3	7	4
ENSG00000119946	1433	2329	1434	867	1168	1334	1050	213	1217	18	87	9	240	207	233	117	148	126
ENSG00000119950	197	290	174	101	119	180	71	810	633	338	726	205	908	875	781	659	719	534
ENSG00000119953	491	864	684	557	726	856	560	2039	1948	1852	3041	1224	1465	1704	1306	1964	1727	1506
ENSG00000119965	224	344	252	183	235	299	211	263	447	417	928	288	335	376	331	224	245	176
ENSG00000119969	967	1515	1219	1251	1559	1694	989	4670	3685	3569	8012	1802	2525	2775	2195	3967	3859	3072
ENSG00000119973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119977	1111	1608	1219	1023	1218	1604	999	1030	1983	355	684	201	1247	1297	1025	836	1012	733
ENSG00000119979	435	597	424	263	305	379	294	238	506	89	160	74	314	419	251	245	216	206
ENSG00000119986	1295	2049	1578	994	1027	1364	1098	253	1816	138	231	137	284	268	208	277	259	205
ENSG00000120008	1241	1867	1371	1118	1430	1721	1188	1871	2298	193	596	97	2155	2027	2020	1443	1556	1127
ENSG00000120029	437	679	449	379	501	572	394	963	846	481	1236	264	692	652	616	809	863	620
ENSG00000120049	10	22	13	19	14	22	14	18	17	13	47	10	39	26	34	13	19	17
ENSG00000120051	7	7	7	4	5	3	2	5	7	4	11	1	20	26	20	5	11	4
ENSG00000120053	667	949	705	633	799	923	490	2099	1821	1575	2371	1149	1432	1499	1155	2064	2021	1463
ENSG00000120054	19	14	16	10	15	25	11	0	11	6	1	1	2	2	3	3	3	0
ENSG00000120055	1	2	3	1	1	7	1	4	6	6	5	1	9	4	3	7	3	5
ENSG00000120057	22	29	21	12	12	12	28	3	36	0	1	0	6	16	7	2	2	2
ENSG00000120063	2133	3395	2329	1551	2164	2803	1657	3422	3691	2644	6815	1213	2373	2284	2283	2932	2783	1926
ENSG00000120068	240	315	258	256	285	366	184	411	523	306	460	188	414	537	379	402	321	348
ENSG00000120071	156	268	154	101	172	196	125	413	256	116	392	20	237	162	244	294	346	201
ENSG00000120075	71	169	157	166	159	195	88	235	227	145	238	63	271	291	193	217	185	189
ENSG00000120088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120093	237	420	296	273	323	329	135	1053	670	383	814	142	752	660	729	820	753	656
ENSG00000120094	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000120129	1681	2615	1989	1192	1348	1544	2925	1241	4239	463	959	318	591	675	481	1248	1100	909
ENSG00000120137	2150	3665	2349	1411	2134	2522	1760	5228	5036	2618	7545	1488	3351	3077	3358	4224	4119	2872
ENSG00000120149	96	192	136	127	127	200	100	1226	972	318	496	209	661	639	525	1298	1172	858
ENSG00000120156	0	0	3	0	1	1	0	1	4	2	5	1	1	1	1	6	0	1
ENSG00000120158	395	572	374	379	441	524	409	701	920	386	643	260	383	392	294	602	640	516
ENSG00000120159	499	684	603	445	580	725	423	1057	1348	885	1521	611	1001	1075	789	1075	996	778
ENSG00000120160	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000120162	170	331	216	167	206	246	276	106	361	41	110	28	235	204	259	67	84	73
ENSG00000120210	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120211	1218	1488	1289	888	958	1405	751	3	1339	0	0	0	3	1	1	0	0	0
ENSG00000120215	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000120217	20	19	14	16	18	18	28	26	48	2	5	1	15	21	11	18	20	6
ENSG00000120235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120251	0	1	0	0	0	1	0	1	1	1	7	0	2	5	1	0	2	1
ENSG00000120253	685	1169	905	784	892	1166	794	3729	2472	1022	2543	579	3065	3168	2774	3049	3011	2576
ENSG00000120254	699	984	812	768	934	1124	761	3955	2859	2794	6280	1682	1698	1827	1556	3416	3664	2718
ENSG00000120256	113	294	144	84	105	160	128	169	191	48	203	18	215	247	302	124	165	116
ENSG00000120262	16	29	25	19	21	16	7	10	13	5	18	2	46	54	47	6	10	4
ENSG00000120265	800	1175	925	753	957	1288	752	5131	4475	2988	4362	2644	3800	4861	3416	5238	5104	4027
ENSG00000120278	21	33	21	12	16	15	16	84	41	17	47	2	192	155	233	51	61	49
ENSG00000120279	0	0	0	0	0	0	0	2	0	0	1	0	1	2	2	1	0	2
ENSG00000120280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000120306	1131	1606	1271	977	1045	1348	1129	612	2290	480	639	517	510	766	522	623	681	575
ENSG00000120314	650	1203	814	741	894	1072	717	952	1093	571	1279	267	789	786	639	714	741	683
ENSG00000120318	249	464	251	232	306	355	189	39	169	6	24	6	128	118	128	28	25	23
ENSG00000120322	12	13	9	12	14	13	5	0	8	0	1	0	5	2	3	0	0	0
ENSG00000120324	0	2	1	1	1	1	0	0	2	0	0	1	1	0	2	0	0	0
ENSG00000120327	5	12	12	5	12	5	3	2	7	0	0	0	15	14	15	5	2	2
ENSG00000120328	1	0	0	1	0	1	0	1	3	0	1	0	3	4	3	2	0	1
ENSG00000120329	0	1	1	0	1	1	0	0	2	0	0	0	0	0	1	1	0	0
ENSG00000120332	1	0	0	0	0	0	1	2	1	3	7	1	5	3	5	3	4	3
ENSG00000120333	329	451	331	249	349	410	256	1199	1438	810	1206	880	1137	1454	998	1365	1282	1070
ENSG00000120334	153	259	174	153	255	287	189	799	645	382	850	227	328	344	330	638	582	436
ENSG00000120337	0	0	0	0	0	0	0	1	1	2	2	1	0	1	0	0	0	0
ENSG00000120341	1	4	2	0	1	0	1	0	0	0	0	0	1	1	2	0	0	0
ENSG00000120370	157	264	171	110	179	228	138	372	453	205	298	119	261	313	235	343	327	229
ENSG00000120436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120437	2817	3616	3133	851	934	1141	1396	4395	4633	4451	6994	3877	2910	3379	2500	4641	4504	3524
ENSG00000120438	3650	5254	4114	4656	5725	6680	4197	25016	19921	17070	30700	13466	14942	17250	12770	25202	23450	18410
ENSG00000120440	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000120451	1057	1670	1056	972	1285	1561	1058	200	1192	1	20	3	187	169	144	164	125	81
ENSG00000120457	4	5	3	1	1	2	1	2	2	0	5	0	22	17	21	2	1	1
ENSG00000120458	114	151	130	120	162	154	108	259	343	278	545	146	290	230	209	211	243	195
ENSG00000120471	0	1	1	0	1	0	0	3	3	9	6	2	3	3	3	1	1	0
ENSG00000120498	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	1	2	0
ENSG00000120500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120509	711	942	709	674	727	903	565	1045	1749	856	1248	749	1094	1161	933	1120	1111	911
ENSG00000120519	73	122	81	60	66	86	61	334	276	260	598	113	265	229	302	244	258	201
ENSG00000120526	699	913	747	683	962	1134	790	1630	2214	294	629	186	846	962	763	1440	1601	1156
ENSG00000120533	1637	1952	1748	1386	1761	1846	1076	2139	3457	1303	1579	1247	2148	2852	1834	2405	2010	1684
ENSG00000120539	704	1031	757	639	862	960	721	1102	1688	1473	2640	840	1045	1060	923	1029	917	698
ENSG00000120549	270	492	294	195	302	320	129	31	132	8	20	4	163	101	116	23	36	26
ENSG00000120555	1	2	1	2	1	3	1	11	4	3	8	4	7	3	4	6	7	7
ENSG00000120563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120594	11	19	22	6	5	11	8	180	101	78	287	29	307	287	312	138	140	98
ENSG00000120616	339	627	403	321	435	533	370	821	953	293	585	144	451	449	445	687	722	425
ENSG00000120645	0	0	0	0	0	0	0	0	0	0	0	0	10	3	8	0	0	0
ENSG00000120647	309	403	302	298	403	423	193	744	732	526	1062	300	604	602	501	685	590	474
ENSG00000120656	223	362	245	244	302	338	173	950	964	1572	1963	1150	784	945	733	1023	899	686
ENSG00000120658	22	23	12	9	12	21	12	119	100	143	366	98	271	284	272	101	106	80
ENSG00000120659	0	0	0	0	0	1	0	0	0	1	0	1	3	1	0	0	0	0
ENSG00000120662	158	274	152	107	153	196	109	592	525	392	732	273	319	281	252	531	535	379
ENSG00000120664	0	6	3	0	1	3	2	8	7	21	10	6	6	4	5	16	14	11
ENSG00000120669	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000120675	13	11	10	8	15	21	8	28	17	8	12	9	49	61	39	24	20	21
ENSG00000120685	451	808	452	402	625	661	479	3413	2137	565	1488	208	2074	1771	2089	2294	2741	1993
ENSG00000120686	703	1115	792	478	617	799	708	1696	1882	637	1525	438	1117	1287	988	1528	1458	1131
ENSG00000120688	227	377	321	209	288	284	188	500	592	328	473	266	529	689	424	519	421	368
ENSG00000120690	779	1176	795	596	846	1062	493	1208	1365	336	844	124	640	603	620	1006	1044	690
ENSG00000120693	1	1	1	3	0	2	3	352	171	115	351	48	580	535	499	282	250	202
ENSG00000120694	3747	5428	3567	4002	5407	6087	5423	10286	11800	4166	8101	2283	6944	6963	5963	8628	9491	6704
ENSG00000120696	196	350	241	183	220	279	153	671	532	32	57	8	603	607	546	608	539	372
ENSG00000120697	427	516	452	365	458	516	369	676	1042	303	520	317	722	929	661	660	711	611
ENSG00000120699	438	540	496	423	541	701	406	1397	1449	867	1284	843	1298	1636	1040	1344	1423	1148
ENSG00000120705	2904	4369	3265	3110	3935	4872	3602	9207	9252	6742	14328	4573	4651	4967	4273	8090	8603	6145
ENSG00000120708	10341	15238	10301	9873	12468	14843	11290	26	14000	1	4	1	18	2	5	4	2	9
ENSG00000120709	543	935	599	527	684	827	506	5364	3075	1739	4187	768	2163	1809	1991	4753	4057	2991
ENSG00000120725	626	976	768	552	594	808	543	373	856	186	366	145	474	566	402	348	312	281
ENSG00000120727	1203	1769	1433	1086	1328	1781	907	2991	3429	2810	3971	2233	2770	3398	2443	3070	2930	2211
ENSG00000120729	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0
ENSG00000120733	1861	3199	1962	1652	2400	2664	1771	4148	3236	1159	4154	456	3039	2408	2782	2895	3504	2131
ENSG00000120738	3	8	7	5	6	4	7	1323	712	512	864	157	141	182	136	1281	1212	1091
ENSG00000120742	1963	2998	2033	1536	1957	2431	2080	4031	5776	2903	4831	2187	2443	2957	2371	3830	3688	2997
ENSG00000120756	1330	2079	1411	1245	1699	2132	990	793	1801	805	1716	421	803	879	837	637	764	502
ENSG00000120784	251	394	320	225	278	282	296	570	547	158	369	77	504	469	429	482	369	303
ENSG00000120798	468	707	498	367	502	619	428	844	1120	346	731	251	919	885	852	656	810	654
ENSG00000120800	1053	1694	1018	1017	1641	1806	1618	2208	2341	1188	4731	462	1409	1082	1363	1326	1875	1284
ENSG00000120802	3589	5785	4209	4408	5692	7086	4478	7421	9355	4125	9187	2180	6691	7117	6494	6094	6223	4681
ENSG00000120805	1270	1757	1391	1058	1409	1664	1123	1726	2820	417	687	305	1739	2047	1591	1555	1552	1154
ENSG00000120820	3	5	3	4	4	3	1	73	39	38	96	47	251	293	224	71	72	75
ENSG00000120832	225	279	209	189	246	238	172	465	438	212	374	183	513	531	422	423	390	304
ENSG00000120833	215	320	262	98	142	150	369	546	886	122	249	81	331	372	268	436	421	374
ENSG00000120837	635	911	784	539	651	825	638	916	1679	280	481	196	607	749	534	873	838	600
ENSG00000120860	377	482	387	257	287	382	257	243	674	224	283	223	411	504	373	227	256	216
ENSG00000120868	440	885	546	411	548	684	348	918	798	474	1471	196	880	876	934	794	727	490
ENSG00000120875	5929	10370	6659	4943	5802	7134	5275	121	5607	19	44	6	85	74	57	96	109	78
ENSG00000120885	8005	11925	9404	7112	8338	10101	6735	266	8724	112	214	98	853	920	618	292	255	213
ENSG00000120889	1886	3019	1928	1840	2211	2625	2015	1756	3088	808	2127	408	1405	1282	1264	1531	1347	1104
ENSG00000120896	1159	2150	1408	1193	1312	1545	1228	290	1291	76	177	28	518	569	443	244	275	226
ENSG00000120899	354	597	376	352	438	493	171	43	176	29	91	14	99	97	79	34	35	25
ENSG00000120903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000120907	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0
ENSG00000120910	188	245	234	136	189	238	176	350	472	124	191	87	176	199	169	323	313	275
ENSG00000120913	152	238	202	146	128	145	138	48	190	18	33	20	122	130	103	38	45	39
ENSG00000120915	246	378	293	235	252	302	161	87	243	16	34	12	282	315	230	92	78	71
ENSG00000120925	555	827	535	385	504	626	406	203	637	70	193	62	495	507	469	160	167	125
ENSG00000120937	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	1	2	0
ENSG00000120942	235	417	276	282	336	425	316	1076	925	479	1158	237	666	635	547	924	986	726
ENSG00000120948	1156	1914	1357	1391	1846	2084	1412	5532	4550	2420	4356	1623	2995	3116	2573	5223	4708	3533
ENSG00000120949	0	0	1	0	0	0	1	40	21	178	286	81	11	8	5	45	30	18
ENSG00000120952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120963	648	987	784	675	815	964	681	890	1751	653	1050	471	707	843	599	864	867	730
ENSG00000120992	1460	2327	1664	1325	1741	2193	1509	2816	3989	1969	4088	1284	2544	2967	2456	2370	2630	2015
ENSG00000121005	71	93	82	38	34	76	73	389	327	66	177	65	427	477	412	307	323	224
ENSG00000121022	814	1136	972	855	950	1197	785	1479	1825	834	1354	737	1425	1809	1248	1464	1404	1081
ENSG00000121039	1246	2192	1566	1002	1171	1560	747	985	1288	643	1124	320	740	791	610	967	832	742
ENSG00000121053	0	1	0	0	0	0	0	2	2	0	0	0	4	1	1	1	1	7
ENSG00000121057	1302	2090	1396	1294	1577	1854	1317	3685	2994	1515	3887	705	2968	2785	2603	2658	3397	2412
ENSG00000121058	441	695	472	424	548	639	411	2035	1652	838	1686	464	1737	1701	1352	1820	1756	1317
ENSG00000121060	1501	2596	1638	1423	1905	2205	2275	1472	2991	518	1516	230	1731	1369	1460	1142	1280	892
ENSG00000121064	918	1258	1016	630	758	938	618	1254	1475	663	1309	496	1416	1582	1243	1145	1119	852
ENSG00000121067	928	1305	985	750	902	1151	654	3139	2552	2478	4669	1600	2730	2935	2293	2939	2733	2032
ENSG00000121068	107	196	131	63	72	83	112	794	525	169	350	72	466	412	401	727	699	649
ENSG00000121073	1073	1535	1227	1102	1226	1544	1034	1539	2593	428	666	323	1925	2001	1537	1444	1559	1393
ENSG00000121075	20	47	26	9	8	13	7	7	11	27	32	11	2	4	7	13	2	2
ENSG00000121089	7	6	6	3	1	6	3	20	19	23	23	12	15	22	14	17	22	12
ENSG00000121101	2	0	4	3	0	5	2	224	145	129	234	86	179	144	136	308	163	130
ENSG00000121104	79	112	75	39	28	41	21	449	347	399	688	222	469	476	363	496	411	337
ENSG00000121152	654	877	654	793	1010	1121	597	2272	2008	1319	2747	743	2265	2345	2128	1902	2097	1520
ENSG00000121207	2	8	6	6	7	7	1	40	22	17	32	5	40	46	51	42	31	23
ENSG00000121210	147	292	165	135	195	215	179	756	532	285	771	85	642	578	588	554	645	420
